Date	NorgesBank Hawkish-Dovish
2017-01-01	0.0
2017-01-02	0.0
2017-01-03	0.0
2017-01-04	0.0
2017-01-05	0.000965250965251
2017-01-06	0.000965250965251
2017-01-07	0.000965250965251
2017-01-08	0.000965250965251
2017-01-09	0.000965250965251
2017-01-10	0.000965250965251
2017-01-11	0.000965250965251
2017-01-12	1.08420217249e-19
2017-01-13	1.62630325873e-19
2017-01-14	1.62630325873e-19
2017-01-15	1.62630325873e-19
2017-01-16	1.62630325873e-19
2017-01-17	-0.000297619047619
2017-01-18	-0.000297619047619
2017-01-19	-0.000297619047619
2017-01-20	-0.000297619047619
2017-01-21	-0.000297619047619
2017-01-22	-0.000297619047619
2017-01-23	-0.000629074135455
2017-01-24	-0.000331455087836
2017-01-25	-0.000331455087836
2017-01-26	-0.000331455087836
2017-01-27	-0.000331455087836
2017-01-28	-0.000331455087836
2017-01-29	-0.000331455087836
2017-01-30	0.0
2017-01-31	0.0
2017-02-01	0.0
2017-02-02	0.0
2017-02-03	0.0
2017-02-04	-0.00180831826401
2017-02-05	-0.00180831826401
2017-02-06	-0.00180831826401
2017-02-07	-0.00180831826401
2017-02-08	-0.00180831826401
2017-02-09	-0.00180831826401
2017-02-10	-0.00180831826401
2017-02-11	4.33680868994e-19
2017-02-12	4.33680868994e-19
2017-02-13	4.33680868994e-19
2017-02-14	4.33680868994e-19
2017-02-15	4.33680868994e-19
2017-02-16	4.87890977618e-19
2017-02-17	0.0
2017-02-18	0.0
2017-02-19	0.0
2017-02-20	5.42101086243e-19
2017-02-21	5.42101086243e-19
2017-02-22	5.42101086243e-19
2017-02-23	5.42101086243e-19
2017-02-24	5.42101086243e-19
2017-02-25	5.42101086243e-19
2017-02-26	5.42101086243e-19
2017-02-27	0.0
2017-02-28	0.0
2017-03-01	0.0
2017-03-02	4.87890977618e-19
2017-03-03	4.87890977618e-19
2017-03-04	4.87890977618e-19
2017-03-05	4.87890977618e-19
2017-03-06	4.87890977618e-19
2017-03-07	4.87890977618e-19
2017-03-08	4.87890977618e-19
2017-03-09	0.0
2017-03-10	0.0
2017-03-11	0.0
2017-03-12	4.33680868994e-19
2017-03-13	4.33680868994e-19
2017-03-14	4.33680868994e-19
2017-03-15	4.33680868994e-19
2017-03-16	0.000595238095238
2017-03-17	0.000595238095238
2017-03-18	0.000595238095238
2017-03-19	0.000595238095238
2017-03-20	-0.000500852514919
2017-03-21	-0.000500852514919
2017-03-22	-0.000500852514919
2017-03-23	-0.00142677844084
2017-03-24	-0.00108985121713
2017-03-25	-0.00108985121713
2017-03-26	-0.00108985121713
2017-03-27	-0.000321414604347
2017-03-28	-0.000321414604347
2017-03-29	-0.000321414604347
2017-03-30	9.27322634091e-06
2017-03-31	-0.000327653997379
2017-04-01	-0.000327653997379
2017-04-02	-0.000327653997379
2017-04-03	1.23908819713e-19
2017-04-04	1.23908819713e-19
2017-04-05	8.67361737988e-19
2017-04-06	8.67361737988e-19
2017-04-07	0.000286286859433
2017-04-08	0.000286286859433
2017-04-09	0.000286286859433
2017-04-10	0.000286286859433
2017-04-11	-2.83764508249e-05
2017-04-12	-2.83764508249e-05
2017-04-13	-2.83764508249e-05
2017-04-14	-0.000314663310258
2017-04-15	-0.000314663310258
2017-04-16	-0.000314663310258
2017-04-17	-0.000314663310258
2017-04-18	3.09772049282e-19
2017-04-19	3.09772049282e-19
2017-04-20	3.09772049282e-19
2017-04-21	3.09772049282e-19
2017-04-22	3.09772049282e-19
2017-04-23	3.09772049282e-19
2017-04-24	3.09772049282e-19
2017-04-25	3.09772049282e-19
2017-04-26	3.09772049282e-19
2017-04-27	3.09772049282e-19
2017-04-28	3.09772049282e-19
2017-04-29	3.09772049282e-19
2017-04-30	3.09772049282e-19
2017-05-01	3.09772049282e-19
2017-05-02	-0.000617093489664
2017-05-03	-0.000617093489664
2017-05-04	-0.000893948417681
2017-05-05	-0.000893948417681
2017-05-06	-0.000893948417681
2017-05-07	-0.000893948417681
2017-05-08	-0.000893948417681
2017-05-09	-0.000276854928018
2017-05-10	-0.000276854928018
2017-05-11	1.08420217249e-18
2017-05-12	1.30104260698e-18
2017-05-13	1.30104260698e-18
2017-05-14	1.30104260698e-18
2017-05-15	1.30104260698e-18
2017-05-16	3.71726459138e-19
2017-05-17	3.71726459138e-19
2017-05-18	0.000261164794986
2017-05-19	0.000261164794986
2017-05-20	0.000261164794986
2017-05-21	0.000261164794986
2017-05-22	0.000261164794986
2017-05-23	0.000261164794986
2017-05-24	0.000261164794986
2017-05-25	1.30104260698e-18
2017-05-26	1.30104260698e-18
2017-05-27	1.30104260698e-18
2017-05-28	1.30104260698e-18
2017-05-29	1.30104260698e-18
2017-05-30	1.30104260698e-18
2017-05-31	3.71726459138e-19
2017-06-01	3.71726459138e-19
2017-06-02	3.71726459138e-19
2017-06-03	3.71726459138e-19
2017-06-04	3.71726459138e-19
2017-06-05	3.71726459138e-19
