Date	PBOC Hawkish-Dovish
2017-01-01	9.17006308965e-05
2017-01-02	0.00134503404045
2017-01-03	0.00286203168194
2017-01-04	0.004456416166
2017-01-05	0.0101129437737
2017-01-06	0.00987879719183
2017-01-07	0.00987879719183
2017-01-08	0.0083670813944
2017-01-09	0.00726182910039
2017-01-10	0.00696789908316
2017-01-11	0.00608424665311
2017-01-12	0.00258159943789
2017-01-13	0.00182637313001
2017-01-14	0.00247572377937
2017-01-15	0.00247572377937
2017-01-16	0.00185460576694
2017-01-17	0.00157520829367
2017-01-18	0.00187532834169
2017-01-19	0.00246249589724
2017-01-20	0.00184673235045
2017-01-21	0.00119738170109
2017-01-22	0.000548031051744
2017-01-23	0.000216575963909
2017-01-24	-0.00037866213133
2017-01-25	-0.000374182727628
2017-01-26	-0.000676206285465
2017-01-27	-0.000676206285465
2017-01-28	5.63944471355e-05
2017-01-29	8.88098498787e-06
2017-01-30	-7.24821636666e-06
2017-01-31	-7.24821636666e-06
2017-02-01	-0.000311847668088
2017-02-02	-0.000311847668088
2017-02-03	-0.000311847668088
2017-02-04	-0.00104444840069
2017-02-05	0.00405770205442
2017-02-06	0.00474381037882
2017-02-07	0.00474381037882
2017-02-08	0.0050557255379
2017-02-09	0.00565977265357
2017-02-10	0.00503457728002
2017-02-11	0.00503457728002
2017-02-12	-0.00167485652903
2017-02-13	-0.00137704585218
2017-02-14	-0.000378044853181
2017-02-15	0.000320821658902
2017-02-16	0.000290498008516
2017-02-17	0.00376019401418
2017-02-18	0.00376019401418
2017-02-19	0.00606434147962
2017-02-20	0.0060671886148
2017-02-21	0.00568795830064
2017-02-22	0.00528122374516
2017-02-23	0.00499094699189
2017-02-24	0.00214644635978
2017-02-25	0.00214644635978
2017-02-26	0.00214644635978
2017-02-27	0.00150726451254
2017-02-28	0.000887493827693
2017-03-01	0.000283446712018
2017-03-02	4.77048955894e-18
2017-03-03	4.77048955894e-18
2017-03-04	0.00300751879699
2017-03-05	0.00508796262501
2017-03-06	0.00597344078321
2017-03-07	0.00781675875556
2017-03-08	0.00873447059405
2017-03-09	0.00944343904495
2017-03-10	0.0117265440678
2017-03-11	0.00963477618654
2017-03-12	0.00831019025724
2017-03-13	0.00742471209903
2017-03-14	0.00622927232558
2017-03-15	0.0053115604871
2017-03-16	0.00787640156001
2017-03-17	0.00623247838441
2017-03-18	0.00611037826231
2017-03-19	0.0060480016396
2017-03-20	0.00641336517632
2017-03-21	0.00611648732842
2017-03-22	0.00580794058359
2017-03-23	0.00286481889047
2017-03-24	0.00222563704323
2017-03-25	0.00143198624958
2017-03-26	0.000738504973575
2017-03-27	0.000373141436856
2017-03-28	2.2141085856e-05
2017-03-29	0.000617549563333
2017-03-30	0.000622996186426
2017-03-31	0.000944023473746
2017-04-01	0.0017289528301
2017-04-02	0.0017289528301
2017-04-03	0.00236246565874
2017-04-04	0.00236246565874
2017-04-05	0.00239735424784
2017-04-06	0.00206121979406
2017-04-07	0.00517563481994
2017-04-08	0.00439070546358
2017-04-09	0.005067753534
2017-04-10	0.00443424070536
2017-04-11	0.00474890401562
2017-04-12	0.00501747246601
2017-04-13	0.00559467304321
2017-04-14	0.00265699080965
2017-04-15	0.00265699080965
2017-04-16	0.00276920872187
2017-04-17	0.00314416185273
2017-04-18	0.0031393838849
2017-04-19	0.00406559529171
2017-04-20	0.00308255055867
2017-04-21	0.00321273396411
2017-04-22	0.00321273396411
2017-04-23	0.00242346798147
2017-04-24	0.00204851485062
2017-04-25	0.00173862950819
2017-04-26	0.000222099329242
2017-04-27	0.000627943485086
2017-04-28	1.19262238973e-17
2017-04-29	1.17093834628e-17
2017-04-30	1.17093834628e-17
2017-05-01	0.000407000407
2017-05-02	0.000407000407
2017-05-03	0.000998541371212
2017-05-04	0.00127539629923
2017-05-05	0.00127539629923
2017-05-06	0.00127539629923
2017-05-07	0.00127539629923
2017-05-08	0.00115583481146
2017-05-09	0.00198001063563
2017-05-10	0.00138846967142
2017-05-11	0.00139963317659
2017-05-12	0.0016997532246
2017-05-13	0.0016997532246
2017-05-14	0.00306029744229
2017-05-15	0.00277285852306
2017-05-16	0.00519543594564
2017-05-17	0.00548998675565
2017-05-18	0.00520196832247
2017-05-19	0.00490184827446
2017-05-20	0.00958568902387
2017-05-21	0.00963957196318
2017-05-22	0.00996949608064
2017-05-23	0.00753136817081
2017-05-24	0.00782229745447
2017-05-25	0.00814697277915
2017-05-26	0.00844772465885
2017-05-27	0.00376388390943
2017-05-28	0.00155580595878
2017-05-29	0.00197187214345
2017-05-30	0.00144839080425
2017-05-31	0.00252018614975
2017-06-01	0.00646415055188
2017-06-02	0.00616339867218
2017-06-03	0.00616339867218
2017-06-04	0.00840737578925
2017-06-05	0.00913718241747
2017-06-06	0.0100730396408
2017-06-07	0.00841576420157
2017-06-08	0.00445836008012
2017-06-09	0.00513221452756
2017-06-10	0.00513221452756
2017-06-11	0.00368188820414
2017-06-12	0.00287209193979
2017-06-13	0.00195375415705
2017-06-14	0.00258867479197
2017-06-15	0.00566413869401
2017-06-16	0.00604328529957
2017-06-17	0.00800023246199
2017-06-18	0.00718390593138
2017-06-19	0.00651790526538
2017-06-20	0.00621524182713
2017-06-21	0.00687607759
2017-06-22	0.00348937808261
2017-06-23	0.00307129766453
2017-06-24	0.00111435050211
2017-06-25	0.00193067703272
2017-06-26	0.00228341071878
2017-06-27	0.00335752457485
2017-06-28	0.00238064572808
2017-06-29	0.00301698044014
2017-06-30	0.00297360076943
2017-07-01	0.00297360076943
2017-07-02	0.00297360076943
2017-07-03	0.00262086708336
2017-07-04	0.00672273666414
2017-07-05	0.00640385911312
2017-07-06	0.00607474406312
2017-07-07	0.00582578617531
2017-07-08	0.00582578617531
2017-07-09	0.00654728689681
2017-07-10	0.00715389896839
2017-07-11	0.00365858780044
2017-07-12	0.00428791442096
2017-07-13	0.0039806947589
2017-07-14	0.0036381116825
2017-07-15	0.0036381116825
2017-07-16	0.002916610961
2017-07-17	0.00291023898546
2017-07-18	0.00122956671655
2017-07-19	0.000600240096038
2017-07-20	0.000313378363394
2017-07-21	0.000313378363394
2017-07-22	-0.00258237453236
2017-07-23	0.00180359037992
2017-07-24	0.00177707374917
2017-07-25	0.00206625824888
2017-07-26	0.00206625824888
2017-07-27	0.0045594079021
2017-07-28	0.00426963682126
2017-07-29	0.00716538971701
2017-07-30	0.00277942480473
2017-07-31	0.00220570133944
2017-08-01	0.00191651683973
2017-08-02	0.00191651683973
2017-08-03	-0.000289771080846
2017-08-04	0.000319590923618
2017-08-05	0.000319590923618
2017-08-06	0.00160659221062
2017-08-07	0.00102111211694
2017-08-08	0.000184058545514
2017-08-09	0.000429096526401
2017-08-10	0.000184058545514
2017-08-11	0.000120484006945
2017-08-12	0.000120484006945
2017-08-13	-0.00116651728006
2017-08-14	-0.00058103718638
2017-08-15	0.00108981293869
2017-08-16	0.000844774957803
2017-08-17	0.00108981293869
2017-08-18	0.00115410404884
2017-08-19	0.00115410404884
2017-08-20	0.00115410404884
2017-08-21	0.0014492634349
2017-08-22	0.000615466881264
2017-08-23	0.000615466881264
2017-08-24	0.000317226499516
2017-08-25	-3.0809956792e-06
