Date	BOC Hawkish-Dovish
2017-01-01	0.00240739441105
2017-01-02	0.00288043130792
2017-01-03	0.0026445805708
2017-01-04	0.00329449740782
2017-01-05	0.00329449740782
2017-01-06	0.00302029943689
2017-01-07	0.00170364374235
2017-01-08	-0.000563929953792
2017-01-09	-0.000563929953792
2017-01-10	0.000311898028584
2017-01-11	0.00031621153417
2017-01-12	-0.000539220458986
2017-01-13	-0.000265022488051
2017-01-14	-0.000265022488051
2017-01-15	-0.00096188659955
2017-01-16	0.00106445585232
2017-01-17	0.00255862494853
2017-01-18	0.00135940048888
2017-01-19	0.00130876180852
2017-01-20	-0.000893881363286
2017-01-21	-0.00232245279186
2017-01-22	-0.00162558868036
2017-01-23	-0.00464629639574
2017-01-24	-0.00730843487076
2017-01-25	-0.00671267417843
2017-01-26	-0.0070328450745
2017-01-27	-0.00547661431381
2017-01-28	-0.00404804288524
2017-01-29	-0.000563722327752
2017-01-30	-0.000612109931815
2017-01-31	-0.000372020454566
2017-02-01	0.001202420267
2017-02-02	0.00242866183659
2017-02-03	0.0030750742477
2017-02-04	0.0030750742477
2017-02-05	-0.000409246309788
2017-02-06	-4.35415126303e-05
2017-02-07	0.000887344009443
2017-02-08	-0.000382497260398
2017-02-09	0.00173166764446
2017-02-10	0.00173166764446
2017-02-11	0.00173166764446
2017-02-12	0.000963618489318
2017-02-13	0.0013224992037
2017-02-14	0.000694948060687
2017-02-15	0.000694948060687
2017-02-16	-0.000558631646241
2017-02-17	-0.000558631646241
2017-02-18	0.000262386416156
2017-02-19	0.0010304355713
2017-02-20	0.00134860292733
2017-02-21	0.00199148860276
2017-02-22	0.00289755927627
2017-02-23	0.00175352736632
2017-02-24	0.00449419197748
2017-02-25	0.00367317391509
2017-02-26	0.0043983370768
2017-02-27	0.00470164311259
2017-02-28	0.00404332571441
2017-03-01	0.00513992526787
2017-03-02	0.00992603264301
2017-03-03	0.00909863333796
2017-03-04	0.00985051303721
2017-03-05	0.00773838732349
2017-03-06	0.00891087821804
2017-03-07	0.01018096926
2017-03-08	0.0097078187638
2017-03-09	0.00520515810068
2017-03-10	0.00524883995699
2017-03-11	0.00449696025774
2017-03-12	0.00588392280975
2017-03-13	0.00440812587941
2017-03-14	0.00381040599268
2017-03-15	0.00292294083651
2017-03-16	0.00322055988413
2017-03-17	0.000944021798089
2017-03-18	0.000944021798089
2017-03-19	0.0023309843501
2017-03-20	0.00269634788682
2017-03-21	0.00202140843637
2017-03-22	0.00137935386173
2017-03-23	0.00108173481411
2017-03-24	0.00173825296145
2017-03-25	0.00173825296145
2017-03-26	0.00111116882889
2017-03-27	0.00172876728431
2017-03-28	0.00242483319777
2017-03-29	0.00271169493041
2017-03-30	0.00170329156907
2017-03-31	0.00136636434535
2017-04-01	0.00136636434535
2017-04-02	0.000606485925894
2017-04-03	0.000573793176709
2017-04-04	0.000525727911253
2017-04-05	0.000238866178608
2017-04-06	0.00219543641732
2017-04-07	0.00362687071449
2017-04-08	0.0109261407875
2017-04-09	0.0109261407875
2017-04-10	0.00865617507472
2017-04-11	0.01119114457
2017-04-12	0.0156185353611
2017-04-13	0.0143817681951
2017-04-14	0.0134480939776
2017-04-15	0.00614882390458
2017-04-16	0.00614882390458
2017-04-17	0.00784347350525
2017-04-18	0.00687081576747
2017-04-19	0.00274673101223
2017-04-20	0.00222364298914
2017-04-21	0.00360971336476
2017-04-22	0.00439035348966
2017-04-23	0.00439035348966
2017-04-24	0.00535051384345
2017-04-25	0.00349120178891
2017-04-26	0.00346800779794
2017-04-27	0.0037291868886
2017-04-28	0.00184535643334
2017-04-29	0.00106471630843
2017-04-30	0.00106471630843
2017-05-01	0.00135760445179
2017-05-02	0.00135760445179
2017-05-03	0.0022605743354
2017-05-04	0.00336479341246
2017-05-05	0.0030415872069
2017-05-06	0.0030415872069
2017-05-07	0.0030415872069
2017-05-08	0.00285078017505
2017-05-09	0.00285078017505
2017-05-10	0.00166769824662
2017-05-11	0.00140200682377
2017-05-12	0.00172521302933
2017-05-13	0.00172521302933
2017-05-14	0.00172521302933
2017-05-15	0.00141509648333
2017-05-16	0.00141509648333
2017-05-17	0.00112054567332
2017-05-18	0.00109369203513
2017-05-19	0.00516701179073
2017-05-20	0.00438637166582
2017-05-21	0.00792243955833
2017-05-22	0.00778513386053
2017-05-23	0.00994146809234
2017-05-24	0.0149198596518
2017-05-25	0.0179054481035
2017-05-26	0.0138321283479
2017-05-27	0.0164210867369
2017-05-28	0.0144723204316
2017-05-29	0.0138555432304
2017-05-30	0.0134100729849
2017-05-31	0.00938914241112
2017-06-01	0.00699611710972
2017-06-02	0.00764546775908
2017-06-03	0.00583714949506
2017-06-04	0.00424984790776
2017-06-05	0.00299137459849
2017-06-06	0.00189101122268
2017-06-07	0.00209741428955
2017-06-08	0.00124368634418
2017-06-09	0.00328975348459
2017-06-10	0.00767187443113
2017-06-11	0.00902597057196
2017-06-12	0.0139074527262
2017-06-13	0.0178369036895
2017-06-14	0.0185548920343
2017-06-15	0.0219415915417
2017-06-16	0.0206501751559
2017-06-17	0.0211604221154
2017-06-18	0.0198063259746
2017-06-19	0.0174373964986
2017-06-20	0.0134939256883
2017-06-21	0.014822075996
2017-06-22	0.0123530883271
2017-06-23	0.0144411504152
2017-06-24	0.0095487825091
2017-06-25	0.0125882961869
2017-06-26	0.0123721564112
2017-06-27	0.0124917515517
2017-06-28	0.0124461976159
2017-06-29	0.0207553391022
2017-06-30	0.0282067834481
2017-07-01	0.0324395876809
2017-07-02	0.0310052104397
2017-07-03	0.0348247431684
2017-07-04	0.0365241262016
2017-07-05	0.0381996827879
2017-07-06	0.0295872687871
2017-07-07	0.0213844255604
2017-07-08	0.0220777297019
2017-07-09	0.0298521026449
2017-07-10	0.031597673995
2017-07-11	0.0401065848057
2017-07-12	0.0453156928782
2017-07-13	0.0501723781742
2017-07-14	0.0501214924034
2017-07-15	0.0484984393552
2017-07-16	0.0423954699495
2017-07-17	0.0405214719427
2017-07-18	0.0380004635393
2017-07-19	0.031603654279
2017-07-20	0.0284274235201
2017-07-21	0.0263642110958
2017-07-22	0.0240264067349
2017-07-23	0.0213764331771
2017-07-24	0.0188561479546
2017-07-25	0.0133446316072
2017-07-26	0.0105687810716
2017-07-27	0.010204389141
2017-07-28	0.0124755335334
2017-07-29	0.0133301187829
2017-07-30	0.0146694763511
2017-07-31	0.0141079227775
2017-08-01	0.0129372481763
2017-08-02	0.0139973814788
