Date	PBOC Excess Sentiment
2017-01-01	-0.198027408143
2017-01-02	-0.154859615181
2017-01-03	-0.264413381002
2017-01-04	0.0201038049886
2017-01-05	0.0855751005111
2017-01-06	-0.164993808188
2017-01-07	-0.368780396275
2017-01-08	-0.708554108997
2017-01-09	-0.881980044168
2017-01-10	-0.929548969623
2017-01-11	-1.14511797193
2017-01-12	-1.27036131947
2017-01-13	-1.07534602223
2017-01-14	-0.65067205955
2017-01-15	-0.908604667824
2017-01-16	-0.562062670131
2017-01-17	-0.586914760429
2017-01-18	-0.645174696887
2017-01-19	-0.494234026123
2017-01-20	-0.573861448388
2017-01-21	-0.602970570304
2017-01-22	-0.366112576982
2017-01-23	-0.662310077422
2017-01-24	-0.544359453347
2017-01-25	-0.656852602552
2017-01-26	-0.594458343811
2017-01-27	-1.25337215856
2017-01-28	-1.1704834617
2017-01-29	-1.22746029868
2017-01-30	-1.26592660259
2017-01-31	-1.53683196928
2017-02-01	-1.09451207046
2017-02-02	-1.40125264678
2017-02-03	-0.858816820542
2017-02-04	-1.04516548143
2017-02-05	-0.778667252181
2017-02-06	-0.760879565636
2017-02-07	-0.708016307786
2017-02-08	-1.1530304884
2017-02-09	-0.770637508352
2017-02-10	-0.881151398709
2017-02-11	-1.1212031413
2017-02-12	-1.02361303816
2017-02-13	-0.978584670607
2017-02-14	-0.956333443112
2017-02-15	-0.73934561144
2017-02-16	-0.739771251972
2017-02-17	-0.467851625211
2017-02-18	-0.194921160221
2017-02-19	-0.18176597026
2017-02-20	-0.294079625078
2017-02-21	-0.114356874231
2017-02-22	-0.119248281604
2017-02-23	-0.210095293047
2017-02-24	-0.469145378246
2017-02-25	-0.438785230702
2017-02-26	0.0657802469393
2017-02-27	0.0056018796907
2017-02-28	-0.171652667634
2017-03-01	-0.28897923945
2017-03-02	-0.407799047647
2017-03-03	-0.297184999924
2017-03-04	-0.421927179348
2017-03-05	-1.12047603283
2017-03-06	-0.800146511745
2017-03-07	-0.68908562461
2017-03-08	-0.742250120219
2017-03-09	-0.72123998744
2017-03-10	-0.726444375137
2017-03-11	-0.385045069024
2017-03-12	0.0394180785139
2017-03-13	0.265661935474
2017-03-14	0.306706523827
2017-03-15	0.606266587538
2017-03-16	0.641278127403
2017-03-17	0.627833201935
2017-03-18	0.414396548125
2017-03-19	0.248673136569
2017-03-20	-0.161487719498
2017-03-21	-0.433735993595
2017-03-22	-0.361272615533
2017-03-23	-0.17697553885
2017-03-24	-0.20416388829
2017-03-25	-0.227191345274
2017-03-26	-0.550823162139
2017-03-27	-0.296781560006
2017-03-28	-0.233301174673
2017-03-29	-0.371399718572
2017-03-30	-0.579281263678
2017-03-31	-0.629850962954
2017-04-01	-0.582885162136
2017-04-02	-0.604637972084
2017-04-03	-0.840813004306
2017-04-04	-0.906434237695
2017-04-05	-0.835263332346
2017-04-06	-0.681004451716
2017-04-07	-0.524657695727
2017-04-08	0.217522334588
2017-04-09	0.390743501179
2017-04-10	0.300417996243
2017-04-11	0.502693595219
2017-04-12	0.437895242815
2017-04-13	0.29860168172
2017-04-14	0.354901258346
2017-04-15	-0.243595883337
2017-04-16	-0.397740156359
2017-04-17	-0.400167124836
2017-04-18	-0.425638100457
