Date	BankOfEngland Excess Sentiment
2017-01-01	-1.011931116
2017-01-02	-0.706535485684
2017-01-03	-0.343408922098
2017-01-04	-0.162509000509
2017-01-05	-0.166367060811
2017-01-06	-0.120689840399
2017-01-07	-0.375110683598
2017-01-08	-0.227267891676
2017-01-09	-0.228797610007
2017-01-10	-0.511508704078
2017-01-11	-0.498913905855
2017-01-12	-0.465999283818
2017-01-13	-0.385274453167
2017-01-14	-0.144631054311
2017-01-15	-0.220346056572
2017-01-16	-0.175183300117
2017-01-17	0.00816459082313
2017-01-18	0.0148154551477
2017-01-19	0.0243515413162
2017-01-20	0.0474310411987
2017-01-21	-0.166802222343
2017-01-22	-0.194661293768
2017-01-23	-0.253917174573
2017-01-24	-0.344720623639
2017-01-25	-0.346250068624
2017-01-26	-0.304142663238
2017-01-27	-0.426436742884
2017-01-28	-0.413174827582
2017-01-29	-0.373134569562
2017-01-30	-0.311548370294
2017-01-31	-0.269028328521
2017-02-01	-0.347077227204
2017-02-02	-0.432536634252
2017-02-03	-0.322190982761
2017-02-04	-0.490585168986
2017-02-05	-0.341789158355
2017-02-06	-0.446218445321
2017-02-07	-0.539885430271
2017-02-08	-0.618461696029
2017-02-09	-0.588351705084
2017-02-10	-0.620222151154
2017-02-11	-0.715981757447
2017-02-12	-1.00499442
2017-02-13	-0.994009618573
2017-02-14	-0.970947490939
2017-02-15	-1.11154429111
2017-02-16	-1.20890491303
2017-02-17	-1.17412490389
2017-02-18	-0.910872162743
2017-02-19	-0.782255320032
2017-02-20	-0.768887383815
2017-02-21	-0.811211295407
2017-02-22	-0.607466219727
2017-02-23	-0.235271580022
2017-02-24	-0.341543616724
2017-02-25	-0.480174455259
2017-02-26	-0.213552654492
2017-02-27	-0.380168797965
2017-02-28	-0.284055839726
2017-03-01	-0.477408557972
2017-03-02	-0.740650015139
2017-03-03	-0.664696617347
2017-03-04	-0.868716460747
2017-03-05	-1.06521793954
2017-03-06	-1.02744105332
2017-03-07	-1.26752199821
2017-03-08	-1.0245490678
2017-03-09	-1.09340292616
2017-03-10	-1.15308491542
2017-03-11	-1.16736939177
2017-03-12	-1.26059722915
2017-03-13	-1.156365712
2017-03-14	-1.05660477677
2017-03-15	-1.13822694071
2017-03-16	-1.16079388128
2017-03-17	-1.14735018769
2017-03-18	-0.711013718165
2017-03-19	-0.663568432139
2017-03-20	-0.519204389657
2017-03-21	-0.329054804697
2017-03-22	-0.159404719833
2017-03-23	-0.0425487500131
2017-03-24	0.0632709648277
2017-03-25	0.0665106382596
2017-03-26	0.222016056792
2017-03-27	0.177130548537
2017-03-28	-0.00675139276284
2017-03-29	-0.109415441857
2017-03-30	-0.0262617406027
2017-03-31	0.0431461574018
2017-04-01	-0.244232216852
2017-04-02	-0.221176066584
2017-04-03	0.0663933187626
2017-04-04	0.21361837357
2017-04-05	0.257823924998
2017-04-06	0.0499834690871
2017-04-07	-0.0278895080771
2017-04-08	0.114493269657
2017-04-09	-0.0240004954163
2017-04-10	-0.527810474953
2017-04-11	-0.552240049879
2017-04-12	-0.604112223343
2017-04-13	-0.433050808343
2017-04-14	-0.292385320346
2017-04-15	-0.581904401669
