Date	ExcessSentiment
2017-01-01	
2017-01-02	
2017-01-03	
2017-01-04	
2017-01-05	0.0301257444892
2017-01-06	0.0302355012956
2017-01-07	0.030695186492
2017-01-08	0.0352246703754
2017-01-09	0.0366814898713
2017-01-10	0.0368603202976
2017-01-11	0.0375539506669
2017-01-12	
2017-01-13	-0.18758626116
2017-01-14	-0.188996042845
2017-01-15	-0.191608033818
2017-01-16	-0.194015004492
2017-01-17	-0.197091466151
2017-01-18	-0.089264570706
2017-01-19	-0.0546035392716
2017-01-20	0.0166243164836
2017-01-21	0.0124969579629
2017-01-22	0.00814507305329
2017-01-23	0.00705699104486
2017-01-24	0.0071945887939
2017-01-25	0.00509423253246
2017-01-26	0.0011481842545
2017-01-27	0.000645592978278
2017-01-28	0.00126881201575
2017-01-29	0.00280879231214
2017-01-30	0.00595791670653
2017-01-31	0.00859830056986
2017-02-01	0.0117668965485
2017-02-02	0.0140243392981
2017-02-03	
2017-02-04	
2017-02-05	
2017-02-06	
2017-02-07	
2017-02-08	
2017-02-09	
2017-02-10	
2017-02-11	
2017-02-12	
2017-02-13	
2017-02-14	
2017-02-15	
2017-02-16	
2017-02-17	
2017-02-18	
2017-02-19	
2017-02-20	
2017-02-21	
2017-02-22	0.0298050394956
2017-02-23	0.0308270682068
2017-02-24	0.201525164963
2017-02-25	0.204912927218
2017-02-26	0.205826679656
2017-02-27	0.205433406794
2017-02-28	0.0602477402834
2017-03-01	0.0657029970129
2017-03-02	-0.0591780379734
2017-03-03	-0.274735720462
2017-03-04	-0.279140097338
2017-03-05	-0.282212207567
2017-03-06	-0.283760869126
2017-03-07	-0.315439508645
2017-03-08	0.0238883546
2017-03-09	0.358015648238
2017-03-10	0.358432859282
2017-03-11	0.358545510837
2017-03-12	0.0415457504711
2017-03-13	-0.0632488522255
2017-03-14	-0.115832647345
2017-03-15	-0.276456686154
2017-03-16	-0.278316667035
2017-03-17	-0.279974856644
2017-03-18	-0.280066828095
2017-03-19	-0.283501010329
2017-03-20	-0.288229064479
2017-03-21	
2017-03-22	
2017-03-23	
2017-03-24	
2017-03-25	
2017-03-26	
2017-03-27	-0.104859605701
2017-03-28	-0.0993960046924
2017-03-29	-0.0996889312277
2017-03-30	-0.0889198030609
2017-03-31	-0.0792109196633
2017-04-01	-0.0739682524462
2017-04-02	-0.0686672796491
2017-04-03	-0.0640836765443
2017-04-04	-0.0517256757578
2017-04-05	-0.0374612039706
2017-04-06	-0.0341230311219
2017-04-07	-0.0309794599119
2017-04-08	-0.0219235928064
2017-04-09	-0.0149321652553
2017-04-10	0.00726401683595
2017-04-11	0.011158328733
2017-04-12	
2017-04-13	
2017-04-14	
2017-04-15	
2017-04-16	
2017-04-17	
2017-04-18	
2017-04-19	-0.0383814485496
2017-04-20	-0.0421669901055
2017-04-21	-0.0452146163874
2017-04-22	-0.0465955175276
2017-04-23	-0.0483075865326
2017-04-24	-0.0507645347327
2017-04-25	0.0865255679567
2017-04-26	0.224443365327
2017-04-27	0.225391916632
2017-04-28	0.22411688554
2017-04-29	0.22048929438
2017-04-30	0.218731526663
2017-05-01	0.218339915507
2017-05-02	
2017-05-03	
2017-05-04	
2017-05-05	
2017-05-06	
2017-05-07	
2017-05-08	
2017-05-09	
2017-05-10	
2017-05-11	
2017-05-12	
2017-05-13	
2017-05-14	
2017-05-15	
2017-05-16	
2017-05-17	
2017-05-18	
2017-05-19	
2017-05-20	-0.0164546185528
2017-05-21	-0.0141953314934
2017-05-22	-0.0134271796843
2017-05-23	-0.00622452944421
2017-05-24	-0.00394031786218
2017-05-25	-0.00192075469206
2017-05-26	-0.000651464331931
2017-05-27	
2017-05-28	
2017-05-29	
2017-05-30	
2017-05-31	
2017-06-01	
2017-06-02	-0.104255962656
2017-06-03	-0.108043804041
2017-06-04	-0.112255288391
2017-06-05	-0.113519176445
2017-06-06	-0.116816358154
2017-06-07	-0.118656726566
2017-06-08	-0.119722332382
2017-06-09	
2017-06-10	
2017-06-11	
2017-06-12	
2017-06-13	
2017-06-14	
2017-06-15	
2017-06-16	
2017-06-17	
2017-06-18	
2017-06-19	
2017-06-20	
2017-06-21	
2017-06-22	0.0134300647414
2017-06-23	0.0116377226651
2017-06-24	0.0477568888189
2017-06-25	0.0372698801362
2017-06-26	0.0329335206863
2017-06-27	0.027970029113
2017-06-28	0.0237893463453
2017-06-29	0.0215077929401
2017-06-30	0.0221722080849
2017-07-01	0.00582298479371
2017-07-02	0.00743052014547
2017-07-03	0.00648024033923
2017-07-04	0.00543823427128
2017-07-05	0.00273981612742
2017-07-06	0.00310715919442
2017-07-07	-0.00121533690209
2017-07-08	-0.004039941398
2017-07-09	-0.0183878178209
2017-07-10	-0.0218871221798
2017-07-11	-0.0492218292127
2017-07-12	-0.0743246413397
2017-07-13	-0.103294339177
2017-07-14	-0.132440340455
2017-07-15	-0.121653221822
2017-07-16	-0.121114904324
2017-07-17	-0.11155301549
2017-07-18	-0.099903889075
2017-07-19	-0.0887520934892
2017-07-20	-0.0746144191013
2017-07-21	-0.060820158953
2017-07-22	-0.0642433998355
2017-07-23	-0.0660833582704
2017-07-24	-0.0667719024167
2017-07-25	-0.0694542976472
2017-07-26	-0.0749996034074
2017-07-27	-0.0832358716709
2017-07-28	-0.0937515875816
2017-07-29	-0.0953405709444
2017-07-30	0.227748519171
2017-07-31	0.224465716727
2017-08-01	0.22298703645
2017-08-02	0.225292274185
2017-08-03	0.225625042849
2017-08-04	0.223433131326
2017-08-05	0.223261495287
2017-08-06	
2017-08-07	
2017-08-08	
2017-08-09	
2017-08-10	
2017-08-11	
2017-08-12	
2017-08-13	
2017-08-14	-0.297154902547
2017-08-15	-0.291618494914
2017-08-16	-0.289084778854
2017-08-17	-0.286839331769
2017-08-18	-0.283223293992
2017-08-19	-0.28081548336
2017-08-20	-0.281641662149
2017-08-21	-0.285104770886
2017-08-22	-0.291772087993
2017-08-23	-0.295617932054
2017-08-24	
2017-08-25	
2017-08-26	
2017-08-27	
2017-08-28	
2017-08-29	
2017-08-30	
2017-08-31	
2017-09-01	-0.0962324001573
2017-09-02	-0.0987851544317
2017-09-03	-0.0288456985805
2017-09-04	-0.0341738733409
2017-09-05	-0.0369093519535
2017-09-06	-0.0372107054973
2017-09-07	-0.0384695721064
2017-09-08	0.0386146892221
2017-09-09	0.0408833223257
2017-09-10	
2017-09-11	
2017-09-12	
2017-09-13	-0.187336233685
2017-09-14	-0.188041784218
2017-09-15	-0.190328342324
2017-09-16	-0.192712624492
2017-09-17	-0.195136008739
2017-09-18	-0.198953770565
2017-09-19	-0.199757066185
2017-09-20	-0.198786064269
2017-09-21	-0.194838201049
2017-09-22	-0.169111486343
2017-09-23	-0.156603968244
2017-09-24	-0.155476067878
2017-09-25	-0.152856130365
2017-09-26	-0.149474244546
2017-09-27	-0.149384495338
2017-09-28	-0.114494291125
2017-09-29	
2017-09-30	
2017-10-01	0.0162110769657
2017-10-02	0.0171482207713
2017-10-03	0.0183282437959
2017-10-04	0.0217140738604
2017-10-05	-0.120215067174
2017-10-06	-0.190532821544
2017-10-07	-0.183270927378
2017-10-08	-0.251629494023
2017-10-09	-0.397308733923
2017-10-10	-0.399301430338
2017-10-11	-0.401764616507
2017-10-12	-0.40775171942
2017-10-13	
2017-10-14	
2017-10-15	
2017-10-16	
2017-10-17	
2017-10-18	
2017-10-19	
2017-10-20	
2017-10-21	
2017-10-22	
2017-10-23	
2017-10-24	0.375122889194
2017-10-25	0.375512398003
2017-10-26	0.376406722294
2017-10-27	0.37808967157
2017-10-28	0.374033681435
2017-10-29	0.372053942685
2017-10-30	0.309907872754
2017-10-31	0.254306775022
2017-11-01	0.235173685075
2017-11-02	0.207860684843
2017-11-03	0.165113727862
2017-11-04	0.0984866918582
2017-11-05	-0.0419575269272
2017-11-06	-0.0219558029098
2017-11-07	
2017-11-08	
2017-11-09	0.267141336847
2017-11-10	0.261895993522
2017-11-11	0.257881665475
2017-11-12	0.255783837059
2017-11-13	0.0441800741042
2017-11-14	0.0476054945005
2017-11-15	-0.0177593110107
2017-11-16	-0.156842896374
2017-11-17	-0.174190325497
2017-11-18	-0.1669832132
2017-11-19	-0.163772477976
2017-11-20	-0.163829056949
2017-11-21	-0.162327199454
2017-11-22	-0.161221227874
2017-11-23	-0.15851320175
2017-11-24	-0.145195755826
2017-11-25	-0.148138773831
2017-11-26	-0.148351228665
2017-11-27	-0.146755233033
2017-11-28	-0.145672859994
2017-11-29	-0.110576613627
2017-11-30	-0.110927573766
2017-12-01	-0.109393359667
2017-12-02	-0.105654108113
2017-12-03	-0.103109189843
