Date	ExcessSentiment
2017-01-01	
2017-01-02	
2017-01-03	
2017-01-04	
2017-01-05	
2017-01-06	
2017-01-07	
2017-01-08	
2017-01-09	
2017-01-10	
2017-01-11	
2017-01-12	
2017-01-13	
2017-01-14	
2017-01-15	
2017-01-16	
2017-01-17	
2017-01-18	
2017-01-19	
2017-01-20	
2017-01-21	
2017-01-22	
2017-01-23	
2017-01-24	
2017-01-25	
2017-01-26	
2017-01-27	
2017-01-28	-0.158436394773
2017-01-29	-0.156909631983
2017-01-30	-0.153759944539
2017-01-31	-0.151118712849
2017-02-01	-0.147950116871
2017-02-02	-0.145692679808
2017-02-03	-0.144403302956
2017-02-04	-0.141104907067
2017-02-05	
2017-02-06	
2017-02-07	
2017-02-08	
2017-02-09	
2017-02-10	
2017-02-11	
2017-02-12	
2017-02-13	
2017-02-14	
2017-02-15	
2017-02-16	
2017-02-17	
2017-02-18	
2017-02-19	
2017-02-20	
2017-02-21	
2017-02-22	
2017-02-23	
2017-02-24	-0.196336771442
2017-02-25	-0.192949009188
2017-02-26	-0.19203525675
2017-02-27	-0.192428529612
2017-02-28	-0.19219036024
2017-03-01	-0.199576992283
2017-03-02	-0.20278859005
2017-03-03	
2017-03-04	
2017-03-05	
2017-03-06	
2017-03-07	
2017-03-08	
2017-03-09	
2017-03-10	
2017-03-11	
2017-03-12	
2017-03-13	
2017-03-14	
2017-03-15	0.172193513498
2017-03-16	0.120267532475
2017-03-17	0.0256579805118
2017-03-18	-0.0209163502096
2017-03-19	-0.0522708001321
2017-03-20	-0.07562496122
2017-03-21	-0.079796164105
2017-03-22	-0.127409005155
2017-03-23	-0.169092376547
2017-03-24	-0.165728946923
2017-03-25	-0.164144368049
2017-03-26	-0.159735313032
2017-03-27	
2017-03-28	
2017-03-29	
2017-03-30	0.0449101548179
2017-03-31	0.0576485115909
2017-04-01	0.059762297038
2017-04-02	0.0497168434926
2017-04-03	0.0413240215541
2017-04-04	0.0349792590749
2017-04-05	0.0341712263808
2017-04-06	0.0335385907028
2017-04-07	0.0255711835373
2017-04-08	0.0183120685239
2017-04-09	0.0208996291637
2017-04-10	0.0255093085178
2017-04-11	
2017-04-12	
2017-04-13	
2017-04-14	
2017-04-15	
2017-04-16	
2017-04-17	
2017-04-18	
2017-04-19	
2017-04-20	
2017-04-21	
2017-04-22	
2017-04-23	
2017-04-24	
2017-04-25	-0.452089374952
2017-04-26	-0.451963773765
2017-04-27	-0.230332166225
2017-04-28	-0.210345602424
2017-04-29	-0.164127096766
2017-04-30	-0.135977905957
2017-05-01	-0.136369517113
2017-05-02	-0.0735490258276
2017-05-03	-0.0731584798065
2017-05-04	-0.0877389067479
2017-05-05	-0.0611079728202
2017-05-06	-0.0798027136969
2017-05-07	-0.138613977966
2017-05-08	-0.141061018022
2017-05-09	
2017-05-10	
2017-05-11	
2017-05-12	
2017-05-13	
2017-05-14	
2017-05-15	
2017-05-16	
2017-05-17	
2017-05-18	
2017-05-19	
2017-05-20	
2017-05-21	
2017-05-22	
2017-05-23	
2017-05-24	0.338340218622
2017-05-25	0.340359781792
2017-05-26	0.341629072152
2017-05-27	0.342953648023
2017-05-28	0.345339354732
2017-05-29	0.348719447953
2017-05-30	0.347002544013
2017-05-31	
2017-06-01	
2017-06-02	
2017-06-03	
2017-06-04	
2017-06-05	
2017-06-06	
2017-06-07	
2017-06-08	
2017-06-09	
2017-06-10	
2017-06-11	
2017-06-12	
2017-06-13	
2017-06-14	
2017-06-15	
2017-06-16	
2017-06-17	
2017-06-18	
2017-06-19	
2017-06-20	
2017-06-21	
2017-06-22	
2017-06-23	
2017-06-24	
2017-06-25	
2017-06-26	-0.188038782829
2017-06-27	-0.187907390468
2017-06-28	-0.188448887642
2017-06-29	-0.189248793285
2017-06-30	-0.187104284001
2017-07-01	-0.186031734027
2017-07-02	-0.183684809473
2017-07-03	
2017-07-04	
2017-07-05	
2017-07-06	0.207854067989
2017-07-07	0.203533833794
2017-07-08	0.200709304783
2017-07-09	0.19428478815
2017-07-10	0.192369054219
2017-07-11	0.191165756915
2017-07-12	0.045084885529
2017-07-13	-0.104875492883
2017-07-14	-0.10788493095
2017-07-15	-0.106756905283
2017-07-16	-0.104814386501
2017-07-17	-0.106938258332
2017-07-18	-0.107173678091
2017-07-19	-0.10789781393
2017-07-20	
2017-07-21	
2017-07-22	
2017-07-23	
2017-07-24	
2017-07-25	
2017-07-26	
2017-07-27	
2017-07-28	
2017-07-29	
2017-07-30	
2017-07-31	
2017-08-01	
2017-08-02	
2017-08-03	
2017-08-04	
2017-08-05	
2017-08-06	
2017-08-07	
2017-08-08	
2017-08-09	
2017-08-10	-0.20665072462
2017-08-11	-0.202287924452
2017-08-12	-0.199700827118
2017-08-13	-0.195235809947
2017-08-14	-0.189977360517
2017-08-15	-0.184420382944
2017-08-16	-0.181864731795
2017-08-17	-0.179582553264
2017-08-18	
2017-08-19	
2017-08-20	
2017-08-21	
2017-08-22	
2017-08-23	
2017-08-24	-0.268313561699
2017-08-25	-0.274387693339
2017-08-26	-0.110575035243
2017-08-27	-0.109289830778
2017-08-28	-0.106026905089
2017-08-29	-0.103547165173
2017-08-30	-0.1015233009
2017-08-31	-0.0186291480637
2017-09-01	0.227859517327
2017-09-02	
2017-09-03	
2017-09-04	
2017-09-05	
2017-09-06	
2017-09-07	
2017-09-08	
2017-09-09	
2017-09-10	
2017-09-11	
2017-09-12	
2017-09-13	
2017-09-14	
2017-09-15	
2017-09-16	0.105458007706
2017-09-17	0.103041857069
2017-09-18	0.0992309482478
2017-09-19	0.0820511906304
2017-09-20	0.086278677844
2017-09-21	0.0892176002276
2017-09-22	0.0906765267908
2017-09-23	0.0872448970268
2017-09-24	0.0829032304493
2017-09-25	0.0745916482907
2017-09-26	0.110736996107
2017-09-27	-0.446300411911
2017-09-28	-0.446318753677
2017-09-29	-0.443659372405
2017-09-30	-0.44220787707
2017-10-01	-0.440858678956
2017-10-02	-0.439922815302
2017-10-03	-0.438742792278
2017-10-04	
2017-10-05	
2017-10-06	
2017-10-07	
2017-10-08	
2017-10-09	
2017-10-10	
2017-10-11	
2017-10-12	
2017-10-13	
2017-10-14	
2017-10-15	
2017-10-16	
2017-10-17	
2017-10-18	-0.0164522735483
2017-10-19	-0.0157699623594
2017-10-20	-0.0155290102192
2017-10-21	-0.015319096716
2017-10-22	-0.0154497226868
2017-10-23	-0.0171691392003
2017-10-24	-0.0205393444541
2017-10-25	
2017-10-26	
2017-10-27	-0.149405452677
2017-10-28	-0.153493312658
2017-10-29	-0.155505245851
2017-10-30	-0.153193384491
2017-10-31	-0.150429351963
2017-11-01	-0.14906775918
2017-11-02	-0.147699830615
2017-11-03	
2017-11-04	
2017-11-05	
2017-11-06	
2017-11-07	
2017-11-08	
2017-11-09	
2017-11-10	-0.286013022862
2017-11-11	-0.286514115023
2017-11-12	-0.287472206551
2017-11-13	-0.284587248137
2017-11-14	-0.279759526901
2017-11-15	-0.273476065923
2017-11-16	-0.271087012063
2017-11-17	-0.265707924519
2017-11-18	-0.261524686377
2017-11-19	-0.259240889153
2017-11-20	-0.259274183748
2017-11-21	-0.0375924268978
2017-11-22	0.185640185392
2017-11-23	0.190310846112
2017-11-24	0.189747169123
2017-11-25	0.186792239389
2017-11-26	0.186566577334
2017-11-27	0.188148883885
2017-11-28	
2017-11-29	
2017-11-30	
2017-12-01	
2017-12-02	
2017-12-03	
2017-12-04	
2017-12-05	
2017-12-06	
2017-12-07	
2017-12-08	
2017-12-09	
2017-12-10	
2017-12-11	
2017-12-12	
2017-12-13	
2017-12-14	
2017-12-15	
2017-12-16	
2017-12-17	
2017-12-18	
2017-12-19	-0.0975351868371
2017-12-20	-0.100193212428
2017-12-21	-0.0989075558748
2017-12-22	-0.100732251844
2017-12-23	-0.103635132166
2017-12-24	-0.105277499047
2017-12-25	-0.105997119691
2017-12-26	
2017-12-27	
2017-12-28	
2017-12-29	0.224913563404
2017-12-30	0.226413321618
2017-12-31	0.228928555329
2018-01-01	0.230742167878
2018-01-02	0.234159170862
2018-01-03	0.236051635398
2018-01-04	0.204579836938
2018-01-05	0.19164170721
2018-01-06	0.192437210387
2018-01-07	0.189684124841
2018-01-08	0.181282685713
2018-01-09	0.167780271803
2018-01-10	0.150743788209
2018-01-11	0.197486321552
2018-01-12	0.226189754439
2018-01-13	0.224374654858
2018-01-14	
2018-01-15	
2018-01-16	
2018-01-17	
2018-01-18	
2018-01-19	
2018-01-20	
2018-01-21	
2018-01-22	
2018-01-23	-0.135620324995
2018-01-24	-0.193144941688
2018-01-25	-0.19423977064
